,uri,label
1562,http://mouse.owl#MA_0001571,esophagus serosa
1563,http://mouse.owl#MA_0001572,esophagus skeletal muscle
1564,http://mouse.owl#MA_0001573,esophagus smooth muscle
1565,http://mouse.owl#MA_0001574,esophagus smooth muscle circular layer
1566,http://mouse.owl#MA_0001575,esophagus smooth muscle longitudinal layer
1567,http://mouse.owl#MA_0001576,gingival epithelium
1568,http://mouse.owl#MA_0001577,lip philtrum
1569,http://mouse.owl#MA_0001578,lip skeletal muscle
1570,http://mouse.owl#MA_0001579,lip skin
1571,http://mouse.owl#MA_0001580,meckel's cartilage
1572,http://mouse.owl#MA_0001581,palatal shelf
1573,http://mouse.owl#MA_0001582,endocrine pancreas
1574,http://mouse.owl#MA_0001583,primary palate
1575,http://mouse.owl#MA_0001584,palatine gland
1576,http://mouse.owl#MA_0001585,parotid gland
1577,http://mouse.owl#MA_0001586,salivary duct
1578,http://mouse.owl#MA_0001587,salivary gland epithelium
1579,http://mouse.owl#MA_0001588,sublingual gland
1580,http://mouse.owl#MA_0001589,submandibular gland
1581,http://mouse.owl#MA_0001590,intermolar eminence
1582,http://mouse.owl#MA_0001591,taste bud
1583,http://mouse.owl#MA_0001592,tongue epithelium
1584,http://mouse.owl#MA_0001593,tongue papilla
1585,http://mouse.owl#MA_0001594,circumvallate papilla
1586,http://mouse.owl#MA_0001595,fungiform papilla
1587,http://mouse.owl#MA_0001596,tongue skeletal muscle
1588,http://mouse.owl#MA_0001597,dental lamina
1589,http://mouse.owl#MA_0001598,dental papilla
1590,http://mouse.owl#MA_0001599,dental pulp
1591,http://mouse.owl#MA_0001600,lower jaw incisor
1592,http://mouse.owl#MA_0001601,upper jaw incisor
1593,http://mouse.owl#MA_0001602,lower jaw molar
1594,http://mouse.owl#MA_0001603,upper jaw molar
1595,http://mouse.owl#MA_0001604,tooth enamel organ
1596,http://mouse.owl#MA_0001605,oropharynx epithelium
1597,http://mouse.owl#MA_0001606,forestomach
1598,http://mouse.owl#MA_0001608,stomach blind ventricular sac
1599,http://mouse.owl#MA_0001609,stomach cardiac region
1600,http://mouse.owl#MA_0001610,stomach epithelium
1601,http://mouse.owl#MA_0001611,stomach squamous epithelium
1602,http://mouse.owl#MA_0001612,stomach fundus
1603,http://mouse.owl#MA_0001613,stomach glandular region
1604,http://mouse.owl#MA_0001614,stomach glandular region mucous membrane
1605,http://mouse.owl#MA_0001615,stomach greater curvature
1606,http://mouse.owl#MA_0001616,stomach lesser curvature
1607,http://mouse.owl#MA_0001617,stomach mesentery
1608,http://mouse.owl#MA_0001618,dorsal mesogastrium
1609,http://mouse.owl#MA_0001619,gastro-splenic ligament
1610,http://mouse.owl#MA_0001620,lieno-renal ligament
1611,http://mouse.owl#MA_0001621,ventral mesogastrium
1612,http://mouse.owl#MA_0001622,falciform ligament
1613,http://mouse.owl#MA_0001623,lesser omentum
1614,http://mouse.owl#MA_0001624,stomach pyloric antrum
1615,http://mouse.owl#MA_0001625,stomach proventricular region
1616,http://mouse.owl#MA_0001626,stomach serosa
1617,http://mouse.owl#MA_0001627,stomach smooth muscle
1618,http://mouse.owl#MA_0001628,stomach smooth muscle circular layer
1619,http://mouse.owl#MA_0001629,bile duct epithelium
1620,http://mouse.owl#MA_0001630,bile duct intrahepatic part
1621,http://mouse.owl#MA_0001631,common bile duct
1622,http://mouse.owl#MA_0001632,gall bladder epithelium
1623,http://mouse.owl#MA_0001633,gall bladder lamina propria
1624,http://mouse.owl#MA_0001634,gall bladder serosa
1625,http://mouse.owl#MA_0001635,gall bladder smooth muscle
1626,http://mouse.owl#MA_0001636,hepatic duct extrahepatic part
1627,http://mouse.owl#MA_0001637,hepatic duct intrahepatic part
1628,http://mouse.owl#MA_0001638,left hepatic duct
1629,http://mouse.owl#MA_0001639,right hepatic duct
1630,http://mouse.owl#MA_0001640,hepatic duct smooth muscle
1631,http://mouse.owl#MA_0001641,liver left lateral lobe
1632,http://mouse.owl#MA_0001642,liver left medial lobe
1633,http://mouse.owl#MA_0001643,liver papillary process
1634,http://mouse.owl#MA_0001644,major calyx
1635,http://mouse.owl#MA_0001645,minor calyx
1636,http://mouse.owl#MA_0001646,papillary duct
1637,http://mouse.owl#MA_0001647,area cribosa
1638,http://mouse.owl#MA_0001648,juxtamedullary cortex
1639,http://mouse.owl#MA_0001649,outer renal cortex
1640,http://mouse.owl#MA_0001650,cortical arch
1641,http://mouse.owl#MA_0001651,renal column
1642,http://mouse.owl#MA_0001652,inner renal medulla
1643,http://mouse.owl#MA_0001653,outer renal medulla
1644,http://mouse.owl#MA_0001654,renal pyramid
1645,http://mouse.owl#MA_0001655,left kidney
1646,http://mouse.owl#MA_0001657,glomerulus
1647,http://mouse.owl#MA_0001658,glomerular capillary endothelium
1648,http://mouse.owl#MA_0001659,glomerular capillary basement membrane
1649,http://mouse.owl#MA_0001660,glomerular capsule
1650,http://mouse.owl#MA_0001661,glomerular juxtacapillary capsular wall
1651,http://mouse.owl#MA_0001662,glomerular outer capsular wall
1652,http://mouse.owl#MA_0001663,juxtamedullary renal corpuscle
1653,http://mouse.owl#MA_0001664,urinary space
1654,http://mouse.owl#MA_0001665,renal convoluted tubule
1655,http://mouse.owl#MA_0001666,distal convoluted tubule
1656,http://mouse.owl#MA_0001667,distal convoluted tubule convoluted part
1657,http://mouse.owl#MA_0001668,distal convoluted tubule macula densa
1658,http://mouse.owl#MA_0001669,proximal convoluted tubule
1659,http://mouse.owl#MA_0001670,proximal convoluted tubule neck
1660,http://mouse.owl#MA_0001671,proximal convoluted tubule convoluted part
1661,http://mouse.owl#MA_0001672,proximal convoluted tubule straight part
1662,http://mouse.owl#MA_0001673,distal convoluted tubule straight part
1663,http://mouse.owl#MA_0001674,junctional tubule
1664,http://mouse.owl#MA_0001675,loop of henle
1665,http://mouse.owl#MA_0001676,loop of henle ascending limb
1666,http://mouse.owl#MA_0001677,loop of henle ascending limb thick segment
1667,http://mouse.owl#MA_0001678,loop of henle ascending limb thin segment
1668,http://mouse.owl#MA_0001679,loop of henle descending limb
1669,http://mouse.owl#MA_0001680,renal tubule basement membrane
1670,http://mouse.owl#MA_0001681,renal tubule epithelium
1671,http://mouse.owl#MA_0001682,kidney blood vessel
1672,http://mouse.owl#MA_0001683,right kidney
1673,http://mouse.owl#MA_0001684,left ureter
1674,http://mouse.owl#MA_0001685,right ureter
1675,http://mouse.owl#MA_0001686,urethra epithelium
1676,http://mouse.owl#MA_0001687,urethra urothelium
1677,http://mouse.owl#MA_0001688,urethra gland
1678,http://mouse.owl#MA_0001689,urethra lamina propria
1679,http://mouse.owl#MA_0001690,urethra skeletal muscle
1680,http://mouse.owl#MA_0001691,urethra smooth muscle
1681,http://mouse.owl#MA_0001692,urinary bladder mucosa
1682,http://mouse.owl#MA_0001693,urinary bladder urothelium
1683,http://mouse.owl#MA_0001694,urinary bladder fundus region
1684,http://mouse.owl#MA_0001695,urinary bladder lamina propria
1685,http://mouse.owl#MA_0001696,urinary bladder serosa
1686,http://mouse.owl#MA_0001697,urinary bladder smooth muscle
1687,http://mouse.owl#MA_0001698,urinary bladder detrussor smooth muscle
1688,http://mouse.owl#MA_0001699,urinary bladder neck smooth muscle
1689,http://mouse.owl#MA_0001700,urinary bladder trigone smooth muscle
1690,http://mouse.owl#MA_0001701,urachus
1691,http://mouse.owl#MA_0001702,clitoral gland
1692,http://mouse.owl#MA_0001703,female preputial gland
1693,http://mouse.owl#MA_0001704,left ovary
1694,http://mouse.owl#MA_0001705,right ovary
1695,http://mouse.owl#MA_0001706,ovary capsule
1696,http://mouse.owl#MA_0001707,ovary follicle
1697,http://mouse.owl#MA_0001708,ovary growing follicle
1698,http://mouse.owl#MA_0001709,ovary mature follicle
1699,http://mouse.owl#MA_0001710,ovary primordial follicle
1700,http://mouse.owl#MA_0001711,ovary germinal epithelium
1701,http://mouse.owl#MA_0001712,ovary theca
1702,http://mouse.owl#MA_0001713,ovary theca externa
1703,http://mouse.owl#MA_0001714,ovary theca interna
1704,http://mouse.owl#MA_0001715,zona pellucida
1705,http://mouse.owl#MA_0001716,left oviduct
1706,http://mouse.owl#MA_0001717,right oviduct
1707,http://mouse.owl#MA_0001718,oviduct epithelium
1708,http://mouse.owl#MA_0001719,ciliated columnar oviduct epithelium
1709,http://mouse.owl#MA_0001720,cuboidal oviduct epithelium
1710,http://mouse.owl#MA_0001721,oviduct smooth muscle
1711,http://mouse.owl#MA_0001722,decidua
1712,http://mouse.owl#MA_0001723,placenta metrial gland
1713,http://mouse.owl#MA_0001724,cervix epithelium
1714,http://mouse.owl#MA_0001725,cervix squamous epithelium
1715,http://mouse.owl#MA_0001726,uterine gland
1716,http://mouse.owl#MA_0001727,left uterine horn
1717,http://mouse.owl#MA_0001728,right uterine horn
1718,http://mouse.owl#MA_0001729,uterus serosa
1719,http://mouse.owl#MA_0001730,vagina epithelium
1720,http://mouse.owl#MA_0001731,vagina squamous epithelium
1721,http://mouse.owl#MA_0001732,vagina sebaceous gland
1722,http://mouse.owl#MA_0001733,vagina smooth muscle
1723,http://mouse.owl#MA_0001734,efferent duct epithelium
1724,http://mouse.owl#MA_0001735,epididymal duct
1725,http://mouse.owl#MA_0001736,epididymal smooth muscle
1726,http://mouse.owl#MA_0001737,prostate gland epithelium
1727,http://mouse.owl#MA_0001738,prostate gland lobe
1728,http://mouse.owl#MA_0001739,prostate gland dorsolateral lobe
1729,http://mouse.owl#MA_0001740,prostate gland ventral lobe
1730,http://mouse.owl#MA_0001741,prostate gland smooth muscle
1731,http://mouse.owl#MA_0001742,penis epithelium
1732,http://mouse.owl#MA_0001743,penis erectile tissue
1733,http://mouse.owl#MA_0001744,penis foreskin
1734,http://mouse.owl#MA_0001745,seminal vesicle epithelium
1735,http://mouse.owl#MA_0001746,left testis
1736,http://mouse.owl#MA_0001747,right testis
1737,http://mouse.owl#MA_0001748,seminiferous tubule epithelium
1738,http://mouse.owl#MA_0001749,vas deferens epithelium
1739,http://mouse.owl#MA_0001750,vas deferens smooth muscle
1740,http://mouse.owl#MA_0001751,reproductive gland
1741,http://mouse.owl#MA_0001752,reproductive organ
1742,http://mouse.owl#MA_0001753,prepuce epithelium
1743,http://mouse.owl#MA_0001754,larynx connective tissue
1744,http://mouse.owl#MA_0001755,larynx ligament
1745,http://mouse.owl#MA_0001756,laryngeal extrinsic ligament
1746,http://mouse.owl#MA_0001757,laryngeal intrinsic ligament
1747,http://mouse.owl#MA_0001758,larynx cartilage
1748,http://mouse.owl#MA_0001759,arytenoid cartilage
1749,http://mouse.owl#MA_0001760,apex of arytenoid
1750,http://mouse.owl#MA_0001761,base of arytenoid
1751,http://mouse.owl#MA_0001762,cricoid cartilage
1752,http://mouse.owl#MA_0001763,epiglottic cartilage
1753,http://mouse.owl#MA_0001764,thyroid cartilage
1754,http://mouse.owl#MA_0001765,larynx epithelium
1755,http://mouse.owl#MA_0001766,larynx mucosa
1756,http://mouse.owl#MA_0001767,larynx mucous gland
1757,http://mouse.owl#MA_0001768,larynx muscle
1758,http://mouse.owl#MA_0001769,laryngeal extrinsic muscle
1759,http://mouse.owl#MA_0001770,laryngeal intrinsic muscle
1760,http://mouse.owl#MA_0001771,alveolus epithelium
1761,http://mouse.owl#MA_0001772,bronchiole epithelium
1762,http://mouse.owl#MA_0001773,respiratory bronchiole epithelium
1763,http://mouse.owl#MA_0001774,terminal bronchiole epithelium
1764,http://mouse.owl#MA_0001775,left lung alveolar system
1765,http://mouse.owl#MA_0001776,left lung alveolar duct
1766,http://mouse.owl#MA_0001777,left lung alveolus
1767,http://mouse.owl#MA_0001778,left lung bronchiole
1768,http://mouse.owl#MA_0001779,left lung respiratory bronchiole
1769,http://mouse.owl#MA_0001780,left lung terminal bronchiole
1770,http://mouse.owl#MA_0001781,left lung hilus
1771,http://mouse.owl#MA_0001782,lung connective tissue
1772,http://mouse.owl#MA_0001783,lung epithelium
1773,http://mouse.owl#MA_0001784,right lung alveolar system
1774,http://mouse.owl#MA_0001785,right lung alveolar duct
1775,http://mouse.owl#MA_0001786,right lung alveolus
1776,http://mouse.owl#MA_0001787,right lung bronchiole
1777,http://mouse.owl#MA_0001788,right lung respiratory bronchiole
1778,http://mouse.owl#MA_0001789,right lung terminal bronchiole
1779,http://mouse.owl#MA_0001790,right lung hilus
1780,http://mouse.owl#MA_0001791,right lung lobe
1781,http://mouse.owl#MA_0001792,ethmoid sinus
1782,http://mouse.owl#MA_0001793,frontal sinus
1783,http://mouse.owl#MA_0001794,maxillary sinus
1784,http://mouse.owl#MA_0001795,sphenoid sinus
1785,http://mouse.owl#MA_0001796,hypopharynx
1786,http://mouse.owl#MA_0001797,pharynx muscle
1787,http://mouse.owl#MA_0001798,pretracheal muscle
1788,http://mouse.owl#MA_0001799,respiratory system blood vessel
1789,http://mouse.owl#MA_0001800,respiratory system arterial blood vessel
1790,http://mouse.owl#MA_0001801,respiratory system arterial endothelium
1791,http://mouse.owl#MA_0001802,respiratory system arterial smooth muscle
1792,http://mouse.owl#MA_0001803,respiratory system arteriole
1793,http://mouse.owl#MA_0001804,respiratory system artery
1794,http://mouse.owl#MA_0001805,respiratory system blood vessel endothelium
1795,http://mouse.owl#MA_0001806,respiratory system blood vessel smooth muscle
1796,http://mouse.owl#MA_0001807,respiratory system capillary
1797,http://mouse.owl#MA_0001808,respiratory system capillary endothelium
1798,http://mouse.owl#MA_0001809,respiratory system venous blood vessel
1799,http://mouse.owl#MA_0001810,respiratory system vein
1800,http://mouse.owl#MA_0001811,respiratory system venous endothelium
1801,http://mouse.owl#MA_0001812,respiratory system venous smooth muscle
1802,http://mouse.owl#MA_0001813,respiratory system venule
1803,http://mouse.owl#MA_0001814,respiratory system connective tissue
1804,http://mouse.owl#MA_0001815,respiratory system basement membrane
1805,http://mouse.owl#MA_0001816,respiratory system basal lamina
1806,http://mouse.owl#MA_0001817,respiratory system reticular lamina
1807,http://mouse.owl#MA_0001818,respiratory system cartilage
1808,http://mouse.owl#MA_0001819,lower respiratory tract cartilage
1809,http://mouse.owl#MA_0001820,respiratory system elastic framework
1810,http://mouse.owl#MA_0001821,respiratory system lamina propria
1811,http://mouse.owl#MA_0001822,respiratory system submucosa
1812,http://mouse.owl#MA_0001823,respiratory system epithelium
1813,http://mouse.owl#MA_0001824,respiratory system lymphatic vessel
1814,http://mouse.owl#MA_0001825,respiratory system lymphatic vessel endothelium
1815,http://mouse.owl#MA_0001826,respiratory system lymphatic vessel smooth muscle
1816,http://mouse.owl#MA_0001827,respiratory system mucosa
1817,http://mouse.owl#MA_0001828,respiratory system muscle
1818,http://mouse.owl#MA_0001829,respiratory system skeletal muscle
1819,http://mouse.owl#MA_0001830,respiratory system smooth muscle
1820,http://mouse.owl#MA_0001831,bronchus connective tissue
1821,http://mouse.owl#MA_0001832,bronchus basement membrane
1822,http://mouse.owl#MA_0001833,bronchus basal lamina
1823,http://mouse.owl#MA_0001834,bronchus reticular lamina
1824,http://mouse.owl#MA_0001835,bronchus cartilage
1825,http://mouse.owl#MA_0001836,bronchus lamina propria
1826,http://mouse.owl#MA_0001837,bronchus submucosa
1827,http://mouse.owl#MA_0001838,bronchus elastic framework
1828,http://mouse.owl#MA_0001839,bronchus epithelium
1829,http://mouse.owl#MA_0001840,bronchus smooth muscle
1830,http://mouse.owl#MA_0001841,lobar bronchus connective tissue
1831,http://mouse.owl#MA_0001842,lobar bronchus epithelium
1832,http://mouse.owl#MA_0001843,left main bronchus
1833,http://mouse.owl#MA_0001844,main bronchus blood vessel
1834,http://mouse.owl#MA_0001845,main bronchus connective tissue
1835,http://mouse.owl#MA_0001846,main bronchus cartilage
1836,http://mouse.owl#MA_0001847,main bronchus epithelium
1837,http://mouse.owl#MA_0001848,main bronchus smooth muscle
1838,http://mouse.owl#MA_0001849,right main bronchus
1839,http://mouse.owl#MA_0001850,segmental bronchus epithelium
1840,http://mouse.owl#MA_0001851,terminal bronchus epithelium
1841,http://mouse.owl#MA_0001852,trachea blood vessel
1842,http://mouse.owl#MA_0001853,trachea connective tissue
1843,http://mouse.owl#MA_0001854,trachea basement membrane
1844,http://mouse.owl#MA_0001855,trachea basal lamina
1845,http://mouse.owl#MA_0001856,trachea reticular lamina
1846,http://mouse.owl#MA_0001857,trachea cartilage
1847,http://mouse.owl#MA_0001858,trachea lamina propria
1848,http://mouse.owl#MA_0001859,trachea non-cartilage connective tissue
1849,http://mouse.owl#MA_0001860,trachea submucosa
1850,http://mouse.owl#MA_0001861,trachea elastic framework
1851,http://mouse.owl#MA_0001862,trachea epithelium
1852,http://mouse.owl#MA_0001863,trachea smooth muscle
1853,http://mouse.owl#MA_0001864,nasopharynx connective tissue
1854,http://mouse.owl#MA_0001865,nasopharynx epithelium
1855,http://mouse.owl#MA_0001866,pampiniform plexus
1856,http://mouse.owl#MA_0001867,superior sagittal sinus
1857,http://mouse.owl#MA_0001868,transverse sinus
1858,http://mouse.owl#MA_0001869,left atrium auricular region
1859,http://mouse.owl#MA_0001870,right atrium auricular region
1860,http://mouse.owl#MA_0001871,right atrium valve
1861,http://mouse.owl#MA_0001872,right atrium venous valve
1862,http://mouse.owl#MA_0001873,foramen ovale
1863,http://mouse.owl#MA_0001874,left ventricle membranous part
1864,http://mouse.owl#MA_0001875,left ventricle muscular part
1865,http://mouse.owl#MA_0001876,right ventricle membranous part
1866,http://mouse.owl#MA_0001877,right ventricle muscular part
1867,http://mouse.owl#MA_0001878,heart ventricle membranous part
1868,http://mouse.owl#MA_0001879,heart ventricle muscular part
1869,http://mouse.owl#MA_0001880,transverse pericardial sinus
1870,http://mouse.owl#MA_0001881,outflow tract pulmonary component distal part
1871,http://mouse.owl#MA_0001882,outflow tract pulmonary component proximal part
1872,http://mouse.owl#MA_0001883,nasal cartilage
1873,http://mouse.owl#MA_0001884,xiphoid cartilage
1874,http://mouse.owl#MA_0001885,corniculate cartilage
1875,http://mouse.owl#MA_0001886,external ear cartilage
1876,http://mouse.owl#MA_0001887,adrenal gland cortex zone
1877,http://mouse.owl#MA_0001888,adrenal gland X zone
1878,http://mouse.owl#MA_0001889,adrenal gland brown degeneration zone
1879,http://mouse.owl#MA_0001890,adrenal gland zona fasciculata
1880,http://mouse.owl#MA_0001891,adrenal gland zona glomerulosa
1881,http://mouse.owl#MA_0001892,adrenal gland zona reticularis
1882,http://mouse.owl#MA_0001893,auchene hair
1883,http://mouse.owl#MA_0001894,awl hair
1884,http://mouse.owl#MA_0001895,duvet hair
1885,http://mouse.owl#MA_0001896,guard hair
1886,http://mouse.owl#MA_0001897,pelage hair
1887,http://mouse.owl#MA_0001898,zigzag hair
1888,http://mouse.owl#MA_0001899,gastrointestinal system lamina propria
1889,http://mouse.owl#MA_0001900,gastrointestinal system mesentery
1890,http://mouse.owl#MA_0001901,back organ
1891,http://mouse.owl#MA_0001902,thoracic cavity artery
1892,http://mouse.owl#MA_0001903,thoracic cavity vein
1893,http://mouse.owl#MA_0001904,diaphragm
1894,http://mouse.owl#MA_0001905,jaw
1895,http://mouse.owl#MA_0001906,lower jaw
1896,http://mouse.owl#MA_0001907,lower jaw tooth
1897,http://mouse.owl#MA_0001908,upper jaw
1898,http://mouse.owl#MA_0001909,upper jaw tooth
1899,http://mouse.owl#MA_0001910,muzzle/snout
1900,http://mouse.owl#MA_0001911,ocular refractive media
1901,http://mouse.owl#MA_0001912,upper respiratory tract epithelium
1902,http://mouse.owl#MA_0001913,alveolar artery
1903,http://mouse.owl#MA_0001914,suprarenal artery
1904,http://mouse.owl#MA_0001915,anterior cerebral artery
1905,http://mouse.owl#MA_0001916,artery of lower lip
1906,http://mouse.owl#MA_0001917,artery of upper lip
1907,http://mouse.owl#MA_0001918,auricular artery
1908,http://mouse.owl#MA_0001919,maxillary artery
1909,http://mouse.owl#MA_0001920,basilar artery
1910,http://mouse.owl#MA_0001921,brachial artery
1911,http://mouse.owl#MA_0001922,brachiocephalic trunk
1912,http://mouse.owl#MA_0001923,bronchial artery
1913,http://mouse.owl#MA_0001924,buccal artery
1914,http://mouse.owl#MA_0001925,carotid artery
1915,http://mouse.owl#MA_0001926,common carotid artery
1916,http://mouse.owl#MA_0001927,left common carotid artery
1917,http://mouse.owl#MA_0001928,right common carotid artery
1918,http://mouse.owl#MA_0001929,external carotid artery
1919,http://mouse.owl#MA_0001930,internal carotid artery
1920,http://mouse.owl#MA_0001931,celiac artery
1921,http://mouse.owl#MA_0001933,cerebellar artery
1922,http://mouse.owl#MA_0001934,superior cerebellar artery
1923,http://mouse.owl#MA_0001935,middle cerebral artery
1924,http://mouse.owl#MA_0001936,cervical artery
1925,http://mouse.owl#MA_0001937,cervical trunk
1926,http://mouse.owl#MA_0001938,communicating artery
1927,http://mouse.owl#MA_0001939,costo-cervical trunk
1928,http://mouse.owl#MA_0001940,deferent duct artery
1929,http://mouse.owl#MA_0001941,digital artery
1930,http://mouse.owl#MA_0001942,dorsal artery of foot
1931,http://mouse.owl#MA_0001943,dorsal intercostal artery
1932,http://mouse.owl#MA_0001944,dorsal metacarpal artery
1933,http://mouse.owl#MA_0001945,dorsal nasal artery
1934,http://mouse.owl#MA_0001946,dorsal penis artery
1935,http://mouse.owl#MA_0001947,ductus arteriosis
1936,http://mouse.owl#MA_0001948,epigastric artery
1937,http://mouse.owl#MA_0001949,ethmoidal artery
1938,http://mouse.owl#MA_0001950,facial artery
1939,http://mouse.owl#MA_0001951,femoral artery
1940,http://mouse.owl#MA_0001952,medial femoral artery
1941,http://mouse.owl#MA_0001953,forelimb digital arteries
1942,http://mouse.owl#MA_0001954,forelimb common dorsal digital arteries
1943,http://mouse.owl#MA_0001955,median dorsal digital artery for digit 01
1944,http://mouse.owl#MA_0001956,lateral dorsal digital artery for digit 05
1945,http://mouse.owl#MA_0001957,common palmar digital arteries
1946,http://mouse.owl#MA_0001958,forelimb proper dorsal digital arteries
1947,http://mouse.owl#MA_0001959,proper palmal digital arteries
1948,http://mouse.owl#MA_0001960,frontal artery
1949,http://mouse.owl#MA_0001961,gastric artery
1950,http://mouse.owl#MA_0001962,gastroepiploic artery
1951,http://mouse.owl#MA_0001963,hepatic artery
1952,http://mouse.owl#MA_0001964,hindlimb digital arteries
1953,http://mouse.owl#MA_0001965,hindlimb common dorsal digital arteries
1954,http://mouse.owl#MA_0001966,common plantar digital arteries
1955,http://mouse.owl#MA_0001967,hindlimb proper dorsal digital arteries
1956,http://mouse.owl#MA_0001968,proper plantar digital arteries
1957,http://mouse.owl#MA_0001969,hyoid artery
1958,http://mouse.owl#MA_0001970,ileocolic artery
1959,http://mouse.owl#MA_0001971,iliac artery
1960,http://mouse.owl#MA_0001972,common iliac artery
1961,http://mouse.owl#MA_0001973,external iliac artery
1962,http://mouse.owl#MA_0001974,internal iliac artery
1963,http://mouse.owl#MA_0001975,iliac circumflex artery
1964,http://mouse.owl#MA_0001976,ilio-lumbar artery
1965,http://mouse.owl#MA_0001977,infraorbital artery
1966,http://mouse.owl#MA_0001978,inferior epigastric artery
1967,http://mouse.owl#MA_0001979,inferior rectal artery
1968,http://mouse.owl#MA_0001981,intercostal artery
1969,http://mouse.owl#MA_0001982,internal mammary artery
1970,http://mouse.owl#MA_0001983,internal spermatic artery
1971,http://mouse.owl#MA_0001984,internal thoracic artery
1972,http://mouse.owl#MA_0001985,intersegmental artery
1973,http://mouse.owl#MA_0001986,kidney subcortical arteries
1974,http://mouse.owl#MA_0001987,labial artery
1975,http://mouse.owl#MA_0001988,lacrimal artery
1976,http://mouse.owl#MA_0001989,lateral thoracic artery
1977,http://mouse.owl#MA_0001990,lieno-gastric artery
1978,http://mouse.owl#MA_0001991,lienal artery
1979,http://mouse.owl#MA_0001992,lingual artery
1980,http://mouse.owl#MA_0001993,major palatine artery
1981,http://mouse.owl#MA_0001994,maternal placental artery
1982,http://mouse.owl#MA_0001996,medial femoral circumflex artery
1983,http://mouse.owl#MA_0001997,medial plantar artery
1984,http://mouse.owl#MA_0001998,medial tarsal artery
1985,http://mouse.owl#MA_0001999,median artery
1986,http://mouse.owl#MA_0002000,median artery palmar branch
1987,http://mouse.owl#MA_0002001,meningeal artery
1988,http://mouse.owl#MA_0002002,mental artery
1989,http://mouse.owl#MA_0002003,mesenteric artery
1990,http://mouse.owl#MA_0002004,inferior mesenteric artery
1991,http://mouse.owl#MA_0002005,superior mesenteric artery
1992,http://mouse.owl#MA_0002006,middle caudal artery
1993,http://mouse.owl#MA_0002007,middle colic artery
1994,http://mouse.owl#MA_0002008,obturator artery
1995,http://mouse.owl#MA_0002009,occipital artery
1996,http://mouse.owl#MA_0002010,ocular angle artery
1997,http://mouse.owl#MA_0002011,ophthalmic artery
1998,http://mouse.owl#MA_0002012,ovarian artery
1999,http://mouse.owl#MA_0002013,pancreatico-duodenal artery
2000,http://mouse.owl#MA_0002014,inferior pancreatico-duodenal artery
2001,http://mouse.owl#MA_0002015,superior pancreatico-duodenal artery
2002,http://mouse.owl#MA_0002016,pericardiacoophrenic artery
2003,http://mouse.owl#MA_0002017,perineal artery
2004,http://mouse.owl#MA_0002018,peroneal artery
2005,http://mouse.owl#MA_0002019,phrenic artery
2006,http://mouse.owl#MA_0002020,pial artery
2007,http://mouse.owl#MA_0002021,popliteal artery
2008,http://mouse.owl#MA_0002022,posterior cerebral artery
2009,http://mouse.owl#MA_0002023,posterior communicating artery
2010,http://mouse.owl#MA_0002024,principal artery to forelimb
2011,http://mouse.owl#MA_0002025,principal artery to hindlimb
2012,http://mouse.owl#MA_0002026,profunda brachii artery
2013,http://mouse.owl#MA_0002027,profunda femoris artery
2014,http://mouse.owl#MA_0002028,pudendal artery
2015,http://mouse.owl#MA_0002029,superior external pudendal artery
2016,http://mouse.owl#MA_0002030,pudic-epigastric trunk
2017,http://mouse.owl#MA_0002031,pulmonary artery
2018,http://mouse.owl#MA_0002032,left pulmonary artery
2019,http://mouse.owl#MA_0002033,pulmonary trunk
2020,http://mouse.owl#MA_0002034,radial artery
2021,http://mouse.owl#MA_0002035,renal artery
2022,http://mouse.owl#MA_0002036,left renal artery
2023,http://mouse.owl#MA_0002037,right renal artery
2024,http://mouse.owl#MA_0002038,retinal artery
2025,http://mouse.owl#MA_0002039,saphenous artery
2026,http://mouse.owl#MA_0002040,spermatic artery
2027,http://mouse.owl#MA_0002041,left spermatic artery
2028,http://mouse.owl#MA_0002042,right spermatic artery
2029,http://mouse.owl#MA_0002043,spinal artery
2030,http://mouse.owl#MA_0002044,stapedial artery
2031,http://mouse.owl#MA_0002045,subclavian artery
2032,http://mouse.owl#MA_0002046,left subclavian artery
2033,http://mouse.owl#MA_0002047,right subclavian artery
2034,http://mouse.owl#MA_0002048,subcostal artery
2035,http://mouse.owl#MA_0002049,sublingual artery
2036,http://mouse.owl#MA_0002050,subscapular artery
2037,http://mouse.owl#MA_0002051,superficial antebrachial artery
2038,http://mouse.owl#MA_0002052,superficial cervical artery
2039,http://mouse.owl#MA_0002053,superficial radial artery
2040,http://mouse.owl#MA_0002054,superior gluteal artery
2041,http://mouse.owl#MA_0002056,inferior suprarenal artery
2042,http://mouse.owl#MA_0002057,superior suprarenal artery
2043,http://mouse.owl#MA_0002058,sural artery
2044,http://mouse.owl#MA_0002059,external sural artery
2045,http://mouse.owl#MA_0002060,superficial sural artery
2046,http://mouse.owl#MA_0002061,temporal artery
2047,http://mouse.owl#MA_0002062,superficial temporal artery
2048,http://mouse.owl#MA_0002063,testicular artery
2049,http://mouse.owl#MA_0002064,thoraco-acromial artery
2050,http://mouse.owl#MA_0002065,thoracodorsal artery
2051,http://mouse.owl#MA_0002066,thyroid artery
2052,http://mouse.owl#MA_0002067,tibial artery
2053,http://mouse.owl#MA_0002068,transverse facial artery
2054,http://mouse.owl#MA_0002069,ulnar artery
2055,http://mouse.owl#MA_0002070,ulnar artery palmar branch
